2995   3004   1937
1953   3005   1946
1944   1941   3005
1949   3006   1951
1950   1947   3007
1948   1944   3008
1944   3006   3008
92   1948   3008
1948   92   3009
99   3013   3010
2996   3014   1904
1940   1948   3012
2996   3011   1937
3012   3009   2995
1940   3012   3011
99   1904   3013
3014   3013   1904
1937   3014   2996
3013   3014   3010
1914   87   3015
1936   3015   87
1936   86   3016
1915   3016   86
3666   3025   3661
3019   3018   1943
3032   3029   3030
1943   86   3019
3026   3030   3017
79   3025   3032
3028   3029   3027
3022   3018   3019
3652   72   3024
3022   3031   3018
3023   3019   86
86   3017   3023
3017   3022   3023
3020   3028   3027
3028   1955   3021
3025   3027   3029
78   3027   3025
3017   79   3026
79   3661   3025
78   3020   3027
1955   3028   3020
3029   3028   3021
3031   3021   3018
3022   3017   3030
3032   3030   3026
3030   3029   3031
3030   3031   3022
3021   3031   3029
79   3032   3026
3025   3029   3032
3024   3033   3643
72   3033   3024
1577   2077   1590
3034   2060   2069
2077   3037   3040
3037   1577   1581
3042   3049   3050
2077   3040   2078
3041   1581   228
2073   2060   3035
235   3034   3038
2077   235   1590
3042   3044   3048
3043   2061   3036
3041   3040   3037
3043   3040   3039
228   1568   3041
3048   3041   1568
3042   3048   3049
3047   1435   3046
3044   3043   3039
3045   3043   3047
3048   3044   3039
3047   3042   1435
2061   3043   3045
3043   3044   3047
1435   234   3046
234   3045   3046
3047   3044   3042
3045   3047   3046
3041   3048   3039
3049   3048   1568
1568   227   3049
3050   3049   227
227   1435   3050
1435   3042   3050
1990   3051   1993
3052   1994   1983
1988   3052   1982
1994   3052   3051
261   2178   3060
261   3056   2178
1999   3054   2011
3057   2000   1998
3068   3069   268
3055   3127   3069
3059   3065   3067
2216   269   3063
2009   3057   1997
2000   3057   3054
3067   3126   3055
3062   3127   1999
2204   3063   269
3062   2011   3069
3066   3126   3065
269   2216   3065
3061   3115   3053
2178   262   3058
1999   2011   3062
3067   3069   3068
3060   2178   3061
2216   2239   3064
3064   2239   3129
2216   3066   3065
269   3065   3059
3066   3128   3126
3125   261   3060
3064   3128   3066
261   1999   3056
3069   3067   3055
268   3059   3068
3059   3067   3068
3056   3055   2178
268   3069   2011
3141   3133   3140
269   2215   3071
3139   3134   3133
2218   2220   2253
2020   3072   2023
3073   2024   2014
2019   3073   2013
2024   3073   3072
3077   3079   3086
2037   288   3081
3076   3074   3081
3075   3074   3079
3074   3076   3082
2037   3081   3075
3088   3077   3084
3075   3078   2036
3088   3078   3077
3845   3085   3087
3078   3079   3077
3088   3084   282
3077   3080   3084
3076   3081   288
3083   3086   3082
3076   289   3082
3083   3082   289
289   3080   3083
3086   3083   3080
3080   289   3084
289   282   3084
3849   3846   295
3085   3847   3076
3077   3086   3080
3074   3086   3079
3332   3843   3852
288   3087   3085
282   2035   3088
3078   3088   2035
2255   2254   3091
3098   2041   3089
3101   3102   3103
3270   3269   3102
2278   2027   3263
3262   2257   2286
2042   3099   2252
2255   3091   2041
3094   3093   3138
3091   2252   3089
3142   275   3097
2038   3096   2044
3095   3138   3093
2215   3139   3071
3105   2043   275
2038   282   3099
2042   2252   3266
282   3098   3099
2042   2038   3099
2252   3099   3089
3098   3089   3099
2307   3267   3268
3291   3273   3272
3290   289   2285
282   3100   3101
3101   3100   3102
2290   2277   2317
3272   3288   2285
3101   3103   3098
3269   3104   283
3103   3102   3269
2288   2290   2317
275   2020   3105
2030   3105   2020
3114   2167   3106
254   1996   3121
2170   2167   3107
255   3112   2056
3113   3112   3117
3131   3108   3117
3106   3109   2058
3131   3109   3108
3114   254   3107
3109   3110   3108
254   1974   3111
1976   3111   1974
3131   3117   248
3113   3117   3108
2167   3113   3110
3113   2056   3112
254   3114   1974
2167   3114   3107
3124   3119   3120
3061   3053   3060
3121   3116   3107
3115   3124   3122
3112   255   3117
255   248   3117
3122   2170   3116
255   2170   3118
3058   3119   3061
3069   3127   3062
3122   3124   3120
1996   3125   3053
3107   254   3121
3116   3121   3115
3061   3124   3115
3120   3119   3123
262   2148   3123
3120   3123   2148
3125   3060   3053
3055   3056   3127
1996   261   3125
3115   3122   3116
2178   3055   3128
262   3123   3058
3122   3120   3118
3065   3126   3067
262   2178   3128
3055   3126   3128
2239   2160   3130
262   3129   2163
2163   3130   2114
2239   3130   3129
248   2047   3131
3109   3131   2047
1653   3132   2139
250   3132   1658
3133   3134   3140
3137   3139   3093
3140   3134   3059
3095   3133   3141
2043   2042   3135
3093   3133   3095
275   2043   3135
3137   3071   3139
3134   3139   2215
3071   3137   276
3094   3138   3097
3094   276   3136
3095   2026   3142
3142   3138   3095
3059   268   3140
3141   3140   268
268   2026   3141
3141   2026   3095
2026   275   3142
276   3137   3136
2245   3143   2243
2570   2244   3143
2206   264   3144
2244   3144   264
3158   2284   272
3146   3160   3158
3160   3145   3158
265   2244   2251
3145   3147   2275
3164   3147   2238
3275   3279   3284
271   2230   3148
3155   3154   3151
3166   272   3168
3151   3150   2230
3152   3156   3170
2230   278   3151
3170   3149   3167
3167   279   3152
3174   3156   3168
3154   3150   3151
265   3159   3172
3154   3169   3150
3155   3151   278
278   3149   3155
3149   3154   3155
3156   3152   3166
3168   3156   3166
3146   3158   272
3165   3157   2244
3145   2284   3158
3157   2251   2244
3163   3146   3159
265   2251   3159
2251   3157   3163
3163   3159   2251
2238   3161   3157
3145   3160   3161
3178   3173   3171
265   3172   3182
3161   3160   3163
3146   3163   3160
264   2194   3164
3147   3164   2194
264   3165   2244
2238   3165   3164
3169   3154   3170
279   3166   3152
3149   279   3167
3153   3150   3169
272   2284   3168
3174   2284   3148
3154   3149   3170
3153   3169   3156
3152   3170   3167
3156   3169   3170
3183   3146   3209
3180   3192   3171
3178   3176   3173
3179   3183   3173
3180   3184   3189
272   3184   3180
3156   3174   3153
3168   2284   3174
3180   273   3192
3193   3181   3177
2566   265   2571
3179   3146   3183
3209   3146   272
3172   3176   3182
3181   266   3162
3181   3162   3177
3159   3146   3179
3183   3209   3171
3166   3186   3184
3172   3173   3176
3159   3179   3172
3173   3172   3179
3177   3178   3193
3171   3192   3193
3280   3191   3213
3177   2572   3176
272   3166   3184
3185   3197   3190
3188   3195   3194
3187   3186   3166
3186   3197   3195
3166   279   3187
3185   280   3200
3190   3197   3187
3188   3202   3189
286   3191   3199
3194   3198   3188
3197   3194   3195
3187   279   3190
3892   3893   3210
3208   3199   3285
273   3175   3192
3181   3193   3175
3178   3177   3176
3189   3186   3195
3198   3200   280
3195   3188   3189
3194   3197   3185
3191   3285   3199
3204   3196   3185
3198   3194   3200
3187   3197   3186
3200   3194   3185
3201   3202   3188
3191   3280   3285
3280   3213   3893
3198   3201   3188
3198   273   3201
3202   3201   273
273   3180   3202
3202   3180   3189
3214   3204   3285
3196   280   3185
3205   3204   3185
3190   3208   3285
3185   3190   3205
3206   3274   3277
3276   2315   3206
279   3208   3190
3191   286   3207
3216   280   3196
279   3149   3212
3311   3211   3228
272   3180   3209
3171   3209   3180
3213   3191   3207
293   3211   3218
3894   3895   3225
3224   3218   3316
3274   3206   286
3213   3207   3210
3213   3210   3893
3279   3281   3282
3196   3215   3216
3216   3893   3203
3892   287   3203
3210   287   3892
3204   3214   3215
3282   3208   3212
3211   3316   3218
3220   3217   3210
3211   3311   3316
3311   3228   3895
3229   3220   3316
3217   287   3210
3221   3220   3210
3207   3224   3316
3210   3207   3221
3222   3305   3308
3307   2346   3222
286   3224   3207
3211   293   3223
3231   287   3217
286   2315   3227
3339   3226   3243
3228   3211   3223
300   3226   3233
3896   3897   3240
3239   3233   3344
3305   3222   293
3228   3223   3225
3228   3225   3895
3310   3312   3313
3217   3230   3231
3231   3895   3219
3894   294   3219
3225   294   3894
3220   3229   3230
3313   3224   3227
3226   3344   3233
3235   3232   3225
3226   3339   3344
3339   3243   3897
3244   3235   3344
3232   294   3225
3236   3235   3225
3223   3239   3344
3225   3223   3236
3237   3333   3336
3335   2377   3237
293   3239   3223
3226   300   3238
3246   294   3232
293   2346   3242
3248   3241   3360
3243   3226   3238
300   3253   3241
3259   3249   3390
3251   3254   3250
3333   3237   300
3243   3238   3240
3243   3240   3897
3338   3340   3341
3232   3245   3246
3246   3897   3234
3896   301   3234
3240   301   3896
3235   3244   3245
3341   3239   3242
3361   3241   3248
3250   3247   3240
3261   3363   3259
3261   3259   3390
3356   307   3364
3258   301   3247
3251   3250   3240
3250   3254   3363
3240   3238   3251
3356   3252   307
3355   2408   3252
3238   300   3241
3362   3259   3363
3251   3238   3361
3362   3255   3259
3378   3381   3383
300   2377   3253
3396   3260   3395
3260   3388   3385
3375   3388   307
307   2408   3256
3380   3382   3384
3254   3362   3363
3393   3395   3394
3261   3247   3250
3358   3353   3360
3255   3249   3259
3263   3262   3092
3240   3247   301
3249   3255   3260
2257   3262   2027
3092   283   3263
2278   3263   283
276   3092   3264
3092   2286   3264
3267   3265   3092
2252   3265   2307
2042   3266   3135
3268   3266   2307
3092   276   3267
3268   3267   276
276   3094   3268
3268   3094   3266
3103   3269   2041
283   2041   3269
3288   3290   2285
3273   3271   3270
3288   3273   3292
290   3104   3271
3291   3271   3273
297   2316   3289
3292   3270   3102
3297   2285   289
286   3199   3274
3199   3277   3274
3275   3276   3281
3284   278   3283
3206   2315   286
3277   3199   3282
279   3212   3208
3276   3277   3281
3276   3278   2306
3283   3278   3275
3216   3215   3893
3284   3279   3149
3280   3214   3285
3279   3212   3149
3275   3281   3279
3276   3206   3277
3279   3282   3212
3282   3281   3277
278   2266   3283
3278   3283   2266
278   3284   3149
3275   3284   3283
3280   3893   3214
3190   3285   3205
3301   3302   3321
297   3289   3296
2348   2316   3287
2316   2319   3287
3303   2348   3304
3100   282   3290
3271   3291   290
3844   3848   3855
3288   3292   3100
3273   3288   3272
3272   290   3291
3294   2348   3303
3297   3295   3321
289   3295   3297
3286   3293   3349
3100   3292   3102
2316   2348   3294
3303   3304   3301
3270   3292   3273
3295   3322   3321
3330   304   2347
3321   3322   3319
3297   3302   2285
3323   3327   3293
3296   3289   3298
3286   3299   3293
3294   3303   3298
3296   3293   3299
2316   3294   3289
3323   3296   3300
3296   3298   3319
3272   2285   3302
3322   3295   296
3272   3302   3301
3298   3289   3294
3304   2348   290
290   3272   3304
3301   3304   3272
293   3218   3305
3218   3308   3305
3306   3307   3312
3315   285   3314
3222   2346   293
3308   3218   3313
286   3227   3224
3307   3308   3312
3307   3309   2337
3314   3309   3306
3231   3230   3895
3315   3310   2315
3311   3229   3316
3310   3227   2315
3306   3312   3310
3307   3222   3308
3310   3313   3227
3313   3312   3308
285   2298   3314
3309   3314   2298
285   3315   2315
3306   3315   3314
3311   3895   3229
3207   3316   3221
3350   3901   3317
2347   3325   3330
2379   2347   3318
2347   2350   3318
3296   3323   3293
3898   3327   3323
296   3300   3322
3846   3849   3851
3300   3319   3322
3300   296   3898
3321   3319   3298
3325   2379   3286
3298   3301   3321
3858   3856   3853
3325   3286   3349
3299   3286   2379
2347   2379   3325
3296   3299   297
3297   3321   3302
3885   3880   3331
3329   3326   3858
3898   296   3326
3843   3856   296
3329   303   3882
3331   3350   3324
304   3330   3320
2410   3317   3903
3901   3903   3317
3331   3324   3320
3326   3329   3347
296   3295   3328
3848   3850   3852
300   3233   3333
3233   3336   3333
3334   3335   3340
3343   292   3342
3237   2377   300
3336   3233   3341
293   3242   3239
3335   3336   3340
3335   3337   2368
3342   3337   3334
3246   3245   3897
3343   3338   2346
3339   3244   3344
3338   3242   2346
3334   3340   3338
3335   3237   3336
3338   3341   3242
3341   3340   3336
292   2329   3342
3337   3342   2329
292   3343   2346
3334   3343   3342
3339   3897   3244
3223   3344   3236
3880   3350   3331
3350   3317   3351
2370   3346   2383
3348   3346   2378
3327   3347   3912
3881   3874   3885
2371   3348   2378
2380   3346   3348
3329   3882   3347
3881   3885   3331
3371   3899   3373
2380   3351   2410
3874   3881   303
3880   3901   3350
3351   2380   3324
3374   3408   3407
3354   3353   3358
3361   3248   3254
3354   3355   3353
3366   299   3365
3252   2408   307
3359   3248   3360
3360   3241   3253
3355   3252   3359
3355   3357   2399
3365   3357   3354
3248   3359   3356
3366   3358   2377
3355   3359   3353
3358   3253   2377
3358   3360   3253
3360   3353   3359
3251   3361   3254
3238   3241   3361
3248   3362   3254
3255   3364   307
3250   3363   3261
3356   3362   3248
3255   3362   3364
3356   3364   3362
299   2360   3365
3357   3365   2360
299   3366   2377
3354   3366   3365
311   3372   3371
3407   2441   3373
2401   3368   2414
3370   3368   2409
2441   3407   3883
3371   3373   2411
2402   3370   2409
2411   3368   3370
3880   3872   3369
311   3371   2411
3405   3374   3407
2411   3373   2441
3880   3369   3901
310   3889   3900
3409   3899   3905
3408   3374   3367
3257   3375   3384
3385   3375   3257
3376   3377   3382
3387   306   3386
3378   2439   314
3383   3257   3384
3377   2439   3378
307   3256   3375
3377   3379   2430
3386   3379   3376
314   3257   3381
3387   3380   2408
3384   3375   3256
3380   3256   2408
3376   3382   3380
3377   3378   3383
3257   3383   3381
3377   3383   3382
3380   3384   3256
3384   3382   3383
3422   3425   3427
3260   3255   3388
306   2391   3386
3379   3386   2391
306   3387   2408
3376   3387   3386
307   3388   3255
3375   3385   3388
3385   3395   3260
3396   3397   3260
3395   3391   3394
308   3258   3390
3392   3391   3257
3394   3391   3392
3257   314   3392
314   3389   3394
3434   3399   3393
308   3249   3397
314   3394   3392
3401   3389   3400
3391   3395   3385
3395   3393   3396
3434   315   3399
3399   3396   3393
3260   3397   3249
3396   308   3397
3400   3432   3429
3419   3432   314
315   308   3399
308   3396   3399
3439   3448   3437
3401   3434   3436
3436   3394   3389
3429   3442   3444
314   2439   3398
3424   3426   3428
3411   3910   3403
2440   3411   3417
2472   2440   3404
2440   2443   3404
317   3367   3906
3410   3413   3415
3408   3367   317
3412   317   3414
3407   3373   3405
3409   3374   3405
3409   3405   3899
3411   2472   3910
3412   3908   317
3917   3412   3414
324   3406   3416
3911   3910   2472
2440   2472   3411
3408   3911   318
3899   3405   3373
325   2440   3417
3415   3413   3412
3413   3908   3412
3924   3925   3917
325   3417   3406
3412   324   3415
3406   3410   3416
3403   3417   3411
3410   3403   3413
3417   3410   3406
3517   3512   3515
317   3418   3414
3418   3914   3414
3402   3419   3428
3429   3419   3402
3420   3421   3426
3431   313   3430
3422   2470   321
3427   3402   3428
3421   2470   3422
314   3398   3419
3421   3423   2461
3430   3423   3420
321   3402   3425
3431   3424   2439
3428   3419   3398
3424   3398   2439
3420   3426   3424
3421   3422   3427
3402   3427   3425
3421   3427   3426
3424   3428   3398
3428   3426   3427
3527   3440   3458
3400   3389   3432
313   2422   3430
3423   3430   2422
313   3431   2439
3420   3431   3430
314   3432   3389
3419   3429   3432
3429   3435   3442
3400   3443   3401
3435   3448   3442
315   3434   3401
3437   3435   3402
328   3440   3445
3394   3436   3393
3389   3401   3436
3402   321   3437
3449   3442   3433
3444   3443   3400
3449   3433   322
3437   321   3439
3448   3433   3442
3926   3927   3455
3454   3445   3532
3440   3532   3445
3447   3441   3433
3401   3443   315
3443   3444   3450
315   3443   3438
3429   3444   3400
3444   3442   3450
3440   3527   3532
3527   3458   3927
3459   3447   3532
3441   322   3433
3451   3447   3433
3439   3454   3532
3437   3448   3435
3433   3448   3439
322   3438   3449
3438   3450   3449
3450   3438   3443
3442   3449   3450
3433   3439   3451
3452   3521   3524
3523   2501   3452
321   3454   3439
3440   328   3453
3461   322   3441
321   2470   3457
3555   3456   3473
3458   3440   3453
335   3456   3463
3928   3929   3470
3469   3463   3560
3521   3452   328
3458   3453   3455
3458   3455   3927
3526   3528   3529
3441   3460   3461
3461   3927   3446
3926   329   3446
3455   329   3926
3447   3459   3460
3529   3454   3457
3456   3560   3463
3465   3462   3455
3456   3555   3560
3555   3473   3929
3474   3465   3560
3462   329   3455
3466   3465   3455
3453   3469   3560
3455   3453   3466
3467   3549   3552
3551   2532   3467
328   3469   3453
3456   335   3468
3476   329   3462
328   2501   3472
3567   3471   3488
3473   3456   3468
342   3471   3478
3930   3931   3485
3484   3478   3572
3549   3467   335
3473   3468   3470
3473   3470   3929
3554   3556   3557
3462   3475   3476
3476   3929   3464
3928   336   3464
3470   336   3928
3465   3474   3475
3557   3469   3472
3471   3572   3478
3480   3477   3470
3471   3567   3572
3567   3488   3931
3489   3480   3572
3477   336   3470
3481   3480   3470
3468   3484   3572
3470   3468   3481
3482   3561   3564
3563   2557   3482
335   3484   3468
3471   342   3483
3491   336   3477
335   2532   3487
3498   3502   3486
3488   3471   3483
349   3498   3486
3578   3581   3582
3576   3492   3580
3561   3482   342
3488   3483   3485
3488   3485   3931
3566   3568   3569
3477   3490   3491
3491   3931   3479
3930   343   3479
3485   343   3930
3480   3489   3490
3569   3484   3487
3493   3576   3583
3932   3933   3495
3486   3576   3493
3503   3494   3492
3503   3492   3502
3580   3492   3495
3496   3495   3485
3483   3583   3496
3485   3483   3496
3497   3579   3573
3575   2559   3497
3583   342   3499
342   2557   3501
3500   350   3503
3579   3497   349
3500   3503   3502
3486   3493   349
3502   3498   3500
350   3504   3494
350   3494   3503
3504   343   3932
3932   3492   3504
3492   3494   3504
3580   3495   3496
3513   3511   3505
2471   3513   3519
2503   2471   3506
2471   2474   3506
3511   3509   3505
324   3514   3510
3406   324   3510
3924   3520   3922
3511   3507   3509
3507   2503   325
3406   3509   3507
3513   2503   3511
3509   3510   3515
3938   3514   3516
331   3508   3518
3507   3511   2503
2471   2503   3513
3406   3507   325
3515   3505   3509
332   2471   3519
3517   3515   3514
3515   3510   3514
3945   3946   3938
332   3519   3508
3514   331   3517
3508   3512   3518
3505   3519   3513
3512   3505   3515
3519   3512   3508
3536   3537   3543
324   3918   3516
3918   3935   3516
328   3445   3521
3445   3524   3521
3522   3523   3528
3531   320   3530
3452   2501   328
3524   3445   3529
321   3457   3454
3523   3524   3528
3523   3525   2492
3530   3525   3522
3461   3460   3927
3531   3526   2470
3527   3459   3532
3526   3457   2470
3522   3528   3526
3523   3452   3524
3526   3529   3457
3529   3528   3524
320   2453   3530
3525   3530   2453
320   3531   2470
3522   3531   3530
3527   3927   3459
3439   3532   3451
3536   3540   3541
339   2502   3540
2534   2502   3534
2502   2505   3534
3541   3539   3536
331   3542   3538
3508   331   3538
3945   3548   3943
3539   3535   3537
3535   2534   332
3508   3537   3535
3541   2534   3539
3537   3538   3543
3951   3542   3544
3533   339   3540
3535   3539   2534
2502   2534   3541
3508   3535   332
3539   3537   3536
3543   3547   3536
3545   3543   3542
3543   3538   3542
338   3958   4459
3547   3545   3546
3542   338   3545
3546   3545   338
338   3533   3546
3547   3546   3533
3536   3547   3533
3545   3547   3543
331   3939   3544
3939   3948   3544
335   3463   3549
3463   3552   3549
3550   3551   3556
3559   327   3558
3467   2532   335
3552   3463   3557
328   3472   3469
3551   3552   3556
3551   3553   2523
3558   3553   3550
3476   3475   3929
3559   3554   2501
3555   3474   3560
3554   3472   2501
3550   3556   3554
3551   3467   3552
3554   3557   3472
3557   3556   3552
327   2484   3558
3553   3558   2484
327   3559   2501
3550   3559   3558
3555   3929   3474
3453   3560   3466
342   3478   3561
3478   3564   3561
3562   3563   3568
3571   334   3570
3482   2557   342
3564   3478   3569
335   3487   3484
3563   3564   3568
3563   3565   2552
3570   3565   3562
3491   3490   3931
3571   3566   2532
3567   3489   3572
3566   3487   2532
3562   3568   3566
3563   3482   3564
3566   3569   3487
3569   3568   3564
334   2515   3570
3565   3570   2515
334   3571   2532
3562   3571   3570
3567   3931   3489
3468   3572   3481
3493   3573   3579
3574   3575   3581
3585   341   3584
3497   2559   349
3573   3493   3582
3486   3502   3576
342   3501   3499
3575   3577   2558
3584   3577   3574
349   3493   3579
3585   3578   2557
3575   3573   3581
3578   3501   2557
3583   3580   3496
3576   3502   3492
3574   3581   3578
3575   3497   3573
3578   3582   3501
3582   3581   3573
342   3583   3483
3583   3499   3493
341   2544   3584
3577   3584   2544
341   3585   2557
3574   3585   3584
259   3589   3588
259   3607   3589
3597   3605   3610
3596   3586   3587
3593   3586   3596
3593   3596   266
3588   3586   3593
3595   3601   258
3587   3590   2571
3609   3606   3589
3588   3589   3586
3595   3594   3601
3599   3608   3590
3591   259   3592
3594   3591   3592
3591   3594   3595
259   3605   3592
3600   3594   3604
3587   3182   3596
3182   266   3596
3594   3597   3604
3595   3608   3599
258   2566   3598
3590   3598   2566
3590   3587   3606
3602   3604   3597
3601   3594   3600
3598   3608   258
2157   258   3601
3607   3609   3589
3589   3606   3586
3611   3602   3610
3600   3603   2604
3611   3603   3602
3600   2157   3601
3603   3604   3602
3611   3610   252
3597   3610   3602
3590   3606   3599
3597   3592   3605
259   3591   3607
3609   3607   3591
258   3608   3595
3590   3608   3598
3591   3599   3609
3606   3609   3599
3605   259   3610
259   252   3610
252   1666   3611
3603   3611   1666
3612   3613   3619
2735   2738   3622
3619   3613   2650
2731   3612   3620
3614   3623   3617
3614   3612   2731
2649   3615   2693
3617   2693   3615
2726   3618   2685
2723   3618   3616
2693   3617   82
3613   3615   2649
2731   1754   3621
3623   3614   2685
2650   90   3619
3620   3619   90
90   1754   3620
3620   1754   2731
1754   83   3621
3617   3615   3614
3622   2738   2770
3618   3622   3616
2685   82   3623
82   3617   3623
3621   3624   2731
2685   3624   2734
2713   2691   2707
2717   2714   80
2713   3626   2718
73   3626   2707
3628   3636   3641
80   3636   3628
3625   3638   3636
3684   2720   2719
3630   3629   2720
3635   87   3631
2720   3632   3630
3633   3634   3632
87   2702   3631
2702   3629   3631
3685   3632   2720
3633   3632   3017
3017   86   3633
3633   86   3634
86   1936   3634
3630   3634   1936
87   3635   1936
3629   3635   3631
73   2810   3637
80   3625   3636
2810   2801   3637
2801   2810   3653
3639   3638   3625
3643   3653   3024
3625   73   3639
3640   3643   3033
3641   3638   3642
3640   3668   3643
2801   3638   3639
3640   3033   79
2801   3642   3638
3641   3668   3628
3643   3642   3653
79   3654   3640
2809   3651   2795
73   2792   3644
3645   3658   3650
3670   3656   3645
3647   3646   2792
3646   3658   3683
2792   66   3647
3678   3655   65
3650   3658   3647
3683   3669   3674
66   2795   3651
3676   3674   3669
3711   2831   58
3647   66   3650
3672   3704   3702
3671   3704   3648
2810   72   3652
3641   3642   3643
3653   3652   3024
2801   3653   3642
79   3628   3654
3668   3654   3628
3659   3655   3680
3676   3645   65
3673   3659   72
3669   3658   3645
3681   3670   3650
3710   3714   3656
3655   3659   3674
3647   3658   3646
3658   3669   3683
2839   58   3713
3702   3671   3660
3704   3701   3657
3033   3663   3661
79   3033   3661
3682   71   3662
3665   3667   3687
3688   3675   3663
3659   3691   72
3682   3675   3664
71   3686   3662
3687   3686   3694
3700   3665   3694
3663   3666   3661
3700   3666   3665
3688   72   3664
3666   3667   3665
3643   3668   3641
3654   3668   3640
3674   3676   3655
66   3681   3650
3645   3650   3670
3651   2821   3660
3671   3681   3660
66   3660   3681
3702   3660   59
2935   2934   3777
2810   3649   3673
72   2810   3673
3659   3673   3674
3649   3674   3673
3678   3679   3680
3695   3696   3690
3645   3676   3669
65   3655   3676
3696   3692   3697
64   3698   3699
65   3677   3678
3678   3677   3679
3663   3675   3667
3677   3699   3698
3678   3680   3655
3680   3689   3691
59   3672   3702
2874   2937   3708
3680   3679   3689
3033   3688   3663
3674   3649   3683
3683   3649   3646
3628   79   3684
3685   3684   79
79   3017   3685
3685   3017   3632
3700   3694   78
3687   3694   3665
3675   3687   3667
3687   3662   3686
72   3688   3033
3675   3688   3664
3682   3664   3689
3691   3689   3664
64   3695   3698
3693   3696   71
72   3691   3664
3680   3691   3659
3697   3689   3679
71   3682   3693
71   3696   3695
3692   3693   3682
3686   71   3694
71   78   3694
3696   3693   3692
3696   3697   3690
3679   3677   3690
3689   3697   3692
3679   3690   3697
3695   3690   3698
3677   3698   3690
3677   65   3699
65   64   3699
78   3025   3700
3666   3700   3025
3702   3704   3671
59   2818   3703
3656   3671   3648
3704   3672   3701
2874   2840   52
52   2866   2874
3701   2831   3657
3714   3710   65
2827   3706   3705
3712   3707   3705
2824   3706   2827
3712   2842   2837
2840   3705   3707
3705   3706   3712
3701   2822   2934
2872   3708   2822
2934   2822   3708
51   3709   2930
3656   3648   3710
3711   3657   2831
58   2839   3711
2839   3657   3711
2842   3712   3706
2837   3707   3712
3964   2839   3713
3968   3969   3960
65   3645   3714
3656   3714   3645
58   3715   3713
3715   3961   3713
59   2840   3716
2872   3716   2840
3727   3717   2966
3718   3719   3724
3729   62   3728
3720   2755   56
3725   2966   3726
3719   2755   3720
55   2962   3717
3719   3721   2753
3728   3721   3718
56   2966   3723
3729   3722   2907
3726   3717   2962
3722   2962   2907
3718   3724   3722
3719   3720   3725
2966   3725   3723
3719   3725   3724
3722   3726   2962
3726   3724   3725
3741   3740   49
3732   2929   3730
62   2744   3728
3721   3728   2744
62   3729   2907
3718   3729   3728
55   3730   2929
3717   3727   3730
3727   3733   3737
3743   3745   3744
3733   3739   3737
3757   3738   3751
3734   3733   2966
3734   56   3736
2966   56   3734
3727   3737   3743
3740   3737   3731
3735   3742   3745
3739   3731   3737
3758   41   3759
3735   49   3749
3757   3758   3759
3734   3739   3733
3731   3739   3736
3731   49   3740
3741   49   3735
3745   3743   3737
3737   3740   3741
2963   3744   48
2963   3732   3744
3727   3743   3732
3745   3737   3741
3743   3744   3732
48   3744   3742
3735   3745   3741
3744   3745   3742
3765   3773   3767
3742   3747   3748
3756   3746   3738
3750   3755   3749
3735   3755   3764
3742   3748   48
3748   3747   3764
48   3748   3746
3749   3755   3735
3748   3764   3751
3750   3749   49
3758   3757   3773
3746   3756   3763
3746   3760   3973
3759   3756   3738
3758   3773   3765
41   3762   3975
4072   3761   4068
3735   3764   3747
3751   3753   3773
3765   3771   3758
3750   3753   3755
42   3767   3750
4071   3762   3980
3748   3738   3746
3738   3748   3751
3756   3759   41
3759   3738   3757
3760   3978   4075
40   3977   3752
3974   3973   3760
3763   3975   3978
3754   2964   2961
3981   4073   4064
3756   3975   3763
2965   3754   2923
3764   3753   3751
3764   3755   3753
3771   3769   4433
42   3770   3769
3758   3768   3772
3765   3767   42
3753   3750   3767
3984   34   4059
34   3982   3985
3979   4058   3983
3979   3985   3766
41   3758   3772
3766   3772   3768
34   3984   4417
3768   3758   3771
3765   3769   3771
3768   3771   4433
3751   3773   3757
3767   3773   3753
4091   38   4092
4278   46   2853
3981   4279   4065
4282   4069   39
2924   3776   2913
2908   3776   2901
2935   3777   2936
3708   3777   2934
4081   4083   4085
2949   3778   2936
4087   3778   2931
2951   3778   2949
2941   2870   2944
44   2870   3780
3823   3783   3782
3835   3785   3805
2944   4093   2941
4096   2942   4089
3816   3786   3823
3783   3798   3840
2943   3798   2942
3785   3782   3834
3784   2939   3838
37   2945   3786
3781   2941   3783
3823   3786   3781
3800   3791   3789
3794   3788   2952
3793   3787   3795
3805   3804   37
3792   3787   3797
37   3789   3791
3799   3792   3797
3796   3791   3793
3790   3799   3800
3797   3800   3799
3809   3799   3790
3793   2945   3796
3787   3792   3788
2952   44   3794
3795   3794   44
44   2945   3795
3795   2945   3793
2945   37   3796
2974   2973   3792
3791   3797   3793
3807   3801   3803
3804   3811   3789
3813   3814   3810
3809   3790   36
2974   3792   3799
3791   3800   3797
3790   3800   3789
3813   3807   3806
3790   3802   3803
3836   3834   3782
3806   3802   3811
36   3803   3801
3790   3803   36
3805   3811   3804
3811   3802   3789
3826   3834   2939
3786   3816   37
30   3821   3814
3803   3806   3807
30   3819   3820
3813   3830   3831
3801   3808   29
36   2974   3809
2974   3799   3809
3807   3808   3801
3813   3808   3807
3810   3814   3825
3810   29   3808
3810   4099   4097
3789   37   3804
3811   3830   3806
3810   3808   3813
3805   3815   3830
3813   3806   3830
3814   3831   30
3782   3785   3835
2941   3798   3783
3840   3798   2943
30   3833   3821
4100   22   3817
3833   4110   3832
3832   4110   3812
4135   4123   4121
